src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
192.168.10.20,198.51.100.11,123,53530,UDP,158,0,158,163198,0,163198,0.527375,299.6,309453.3,299.6,1032.9,354.18,0.003359,0.001379,0,0,0,0,0,0.0,0.0,0.0,0.0,309453.3,3,UDP_Flood
172.16.9.182,192.168.10.20,58204,52,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.10.56,192.168.10.20,56351,71,TCP,2,1,1,114,60,54,0.00442,452.53,25794.39,226.27,57.0,4.24,0.00442,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25794.39,2,Port_Scan
192.168.10.20,192.168.10.23,5000,58976,TCP,12,5,7,6511,5821,690,0.205204,58.48,31729.4,34.11,542.58,678.47,0.018655,0.020429,1,3,11,0,0,0.0833,0.9167,0.25,0.625,31729.4,0,Normal
192.168.10.20,198.51.100.91,5060,15543,UDP,190,0,190,199766,0,199766,0.65879,288.41,303231.74,288.41,1051.4,361.77,0.003486,0.001492,0,0,0,0,0,0.0,0.0,0.0,0.0,303231.74,3,UDP_Flood
172.16.9.191,192.168.10.20,44874,53,TCP,2,1,1,114,60,54,0.004415,453.0,25820.86,226.5,57.0,4.24,0.004415,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25820.86,2,Port_Scan
10.0.105.109,192.168.10.20,23768,8080,TCP,159,158,1,9446,9392,54,0.320455,496.17,29476.87,3.12,59.41,4.17,0.002028,0.001087,158,1,1,0,1,0.9937,0.0063,79.0,79.0,29476.87,1,SYN_Flood
172.16.8.174,192.168.10.20,40127,94,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.2.224,192.168.10.20,1069,22,TCP,253,253,0,15052,15052,0,0.506718,499.29,29704.86,0.0,59.49,4.09,0.002011,0.000838,253,0,0,0,0,1.0,0.0,253.0,253.0,29704.86,1,SYN_Flood
172.16.2.176,192.168.10.20,42541,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.35,8443,40816,TCP,30,14,16,18115,16769,1346,0.726591,41.29,24931.5,22.02,603.83,630.63,0.025055,0.024148,1,6,29,0,0,0.0333,0.9667,0.1429,0.8235,24931.5,0,Normal
172.16.3.158,192.168.10.20,51749,55,TCP,2,1,1,114,60,54,0.005362,372.99,21260.59,186.5,57.0,4.24,0.005362,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21260.59,2,Port_Scan
172.16.9.71,192.168.10.20,55100,79,TCP,2,1,1,114,60,54,0.004362,458.49,26134.16,229.25,57.0,4.24,0.004362,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26134.16,2,Port_Scan
192.168.10.18,192.168.10.20,48007,8080,TCP,10,6,4,4749,573,4176,0.196975,50.77,24109.63,20.31,474.9,623.79,0.021886,0.020225,1,2,9,0,0,0.1,0.9,0.3333,1.2,24109.63,0,Normal
172.16.6.171,192.168.10.20,49577,88,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.121.81,192.168.10.20,48331,443,TCP,216,216,0,12888,12888,0,0.449493,480.54,28672.32,0.0,59.67,4.12,0.002091,0.000813,216,0,0,0,0,1.0,0.0,216.0,216.0,28672.32,1,SYN_Flood
192.168.10.19,192.168.10.20,40357,8080,TCP,14,8,6,7867,690,7177,0.319506,43.82,24622.41,18.78,561.93,684.25,0.024577,0.024506,1,3,13,0,0,0.0714,0.9286,0.25,1.1429,24622.41,0,Normal
10.0.153.154,192.168.10.20,49993,443,TCP,205,204,1,12158,12104,54,0.435028,471.23,27947.61,2.3,59.31,4.05,0.002132,0.001027,204,1,1,0,1,0.9951,0.0049,102.0,102.0,27947.61,1,SYN_Flood
172.16.7.85,192.168.10.20,51006,90,TCP,2,1,1,114,60,54,0.004865,411.11,23433.01,205.55,57.0,4.24,0.004865,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23433.01,2,Port_Scan
172.16.9.71,192.168.10.20,55100,81,TCP,2,1,1,114,60,54,0.005443,367.44,20943.96,183.72,57.0,4.24,0.005443,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20943.96,2,Port_Scan
172.16.7.251,192.168.10.20,41560,97,TCP,2,1,1,114,60,54,0.005343,374.31,21335.53,187.15,57.0,4.24,0.005343,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21335.53,2,Port_Scan
172.16.7.207,192.168.10.20,56542,89,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.193,192.168.10.20,59973,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.23.65,192.168.10.20,20125,443,TCP,392,391,1,23250,23196,54,0.802227,488.64,28981.82,1.25,59.31,4.07,0.002052,0.000935,391,1,1,0,1,0.9974,0.0026,195.5,195.5,28981.82,1,SYN_Flood
172.16.10.209,192.168.10.20,42672,91,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.200.158,192.168.10.20,31824,443,TCP,216,215,1,12700,12646,54,0.447544,482.63,28377.12,2.23,58.8,4.0,0.002082,0.000953,215,1,1,0,1,0.9954,0.0046,107.5,107.5,28377.12,1,SYN_Flood
172.16.1.59,192.168.10.20,57303,40,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.106,192.168.10.20,59558,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.25,443,32407,TCP,16,7,9,8792,8021,771,0.347067,46.1,25332.31,25.93,549.5,647.9,0.023138,0.021896,1,3,15,0,0,0.0625,0.9375,0.25,0.7,25332.31,0,Normal
192.168.10.20,198.51.100.178,9999,21680,UDP,271,0,271,283823,0,283823,0.996314,272.0,284873.16,272.0,1047.32,365.58,0.00369,0.0015,0,0,0,0,0,0.0,0.0,0.0,0.0,284873.16,3,UDP_Flood
192.168.10.20,198.51.100.18,37008,44296,UDP,261,0,261,275371,0,275371,0.931917,280.07,295488.63,280.07,1055.06,360.16,0.003584,0.001459,0,0,0,0,0,0.0,0.0,0.0,0.0,295488.63,3,UDP_Flood
10.0.154.208,192.168.10.20,54165,80,TCP,322,322,0,19106,19106,0,0.664636,484.48,28746.58,0.0,59.34,4.02,0.002071,0.000866,322,0,0,0,0,1.0,0.0,322.0,322.0,28746.58,1,SYN_Flood
192.168.10.20,198.51.100.84,123,2134,UDP,272,0,272,287448,0,287448,0.949053,286.6,302878.82,286.6,1056.79,349.42,0.003502,0.001501,0,0,0,0,0,0.0,0.0,0.0,0.0,302878.82,3,UDP_Flood
192.168.10.20,198.51.100.59,9999,53592,UDP,127,0,127,140180,0,140180,0.422838,300.35,331521.6,300.35,1103.78,362.1,0.003356,0.001356,0,0,0,0,0,0.0,0.0,0.0,0.0,331521.6,3,UDP_Flood
172.16.5.77,192.168.10.20,42948,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.237,9999,60857,UDP,314,0,314,331671,0,331671,1.148945,273.29,288674.31,273.29,1056.28,377.3,0.003671,0.001498,0,0,0,0,0,0.0,0.0,0.0,0.0,288674.31,3,UDP_Flood
192.168.10.20,192.168.10.28,8443,60376,TCP,24,11,13,14112,13090,1022,0.460751,52.09,30628.24,28.21,588.0,631.15,0.020033,0.023337,1,4,23,0,0,0.0417,0.9583,0.2,0.7857,30628.24,0,Normal
192.168.10.20,198.51.100.204,37008,50527,UDP,295,0,295,312542,0,312542,0.983578,299.93,317760.19,299.93,1059.46,371.01,0.003346,0.001477,0,0,0,0,0,0.0,0.0,0.0,0.0,317760.19,3,UDP_Flood
172.16.7.20,192.168.10.20,54848,27,TCP,2,1,1,114,60,54,0.005245,381.34,21736.1,190.67,57.0,4.24,0.005245,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21736.1,2,Port_Scan
192.168.10.20,192.168.10.27,80,54181,TCP,12,5,7,7103,6002,1101,0.263523,45.54,26953.99,26.56,591.92,693.23,0.023957,0.02694,1,2,11,0,0,0.0833,0.9167,0.3333,0.625,26953.99,0,Normal
172.16.10.208,192.168.10.20,55863,72,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.77,192.168.10.20,42948,36,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.140,192.168.10.20,47889,99,TCP,2,1,1,114,60,54,0.005617,356.07,20295.88,178.03,57.0,4.24,0.005617,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20295.88,2,Port_Scan
192.168.10.20,198.51.100.66,53,61965,UDP,178,0,178,194674,0,194674,0.605223,294.11,321656.55,294.11,1093.67,352.97,0.003419,0.001497,0,0,0,0,0,0.0,0.0,0.0,0.0,321656.55,3,UDP_Flood
192.168.10.10,192.168.10.20,36985,8443,TCP,16,9,7,8836,884,7952,0.375274,42.64,23545.47,18.65,552.25,625.02,0.025018,0.024742,1,3,15,0,0,0.0625,0.9375,0.25,1.125,23545.47,0,Normal
192.168.10.20,198.51.100.159,9999,11285,UDP,301,0,301,320476,0,320476,1.023788,294.01,313029.73,294.01,1064.7,366.25,0.003413,0.001466,0,0,0,0,0,0.0,0.0,0.0,0.0,313029.73,3,UDP_Flood
192.168.10.17,192.168.10.20,39376,8443,TCP,30,16,14,17799,1159,16640,0.675557,44.41,26347.14,20.72,593.3,639.81,0.023295,0.023348,1,11,29,0,0,0.0333,0.9667,0.0833,1.0667,26347.14,0,Normal
172.16.5.193,192.168.10.20,58574,79,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.120.124,192.168.10.20,23340,8080,TCP,203,202,1,12082,12028,54,0.431989,469.92,27968.28,2.31,59.52,4.21,0.002139,0.001047,202,1,1,0,1,0.9951,0.0049,101.0,101.0,27968.28,1,SYN_Flood
172.16.5.95,192.168.10.20,55549,34,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.216.202,192.168.10.20,58286,22,TCP,266,265,1,15890,15836,54,0.546421,486.8,29080.13,1.83,59.74,3.98,0.002062,0.001015,265,1,1,0,1,0.9962,0.0038,132.5,132.5,29080.13,1,SYN_Flood
10.0.221.74,192.168.10.20,33373,80,TCP,255,254,1,15132,15078,54,0.547419,465.82,27642.43,1.83,59.34,4.09,0.002155,0.000988,254,1,1,0,1,0.9961,0.0039,127.0,127.0,27642.43,1,SYN_Flood
172.16.3.40,192.168.10.20,46784,43,TCP,2,1,1,114,60,54,0.005735,348.76,19879.04,174.38,57.0,4.24,0.005735,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19879.04,2,Port_Scan
172.16.4.39,192.168.10.20,41560,49,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.174,192.168.10.20,44618,57,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.251,37008,39767,UDP,293,0,293,309327,0,309327,1.027207,285.24,301134.15,285.24,1055.72,360.0,0.003518,0.001522,0,0,0,0,0,0.0,0.0,0.0,0.0,301134.15,3,UDP_Flood
172.16.1.24,192.168.10.20,41546,36,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.187,192.168.10.20,44706,51,TCP,2,1,1,114,60,54,0.004911,407.21,23211.2,203.61,57.0,4.24,0.004911,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23211.2,2,Port_Scan
172.16.8.235,192.168.10.20,43287,56,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.191,192.168.10.20,44874,51,TCP,2,1,1,114,60,54,0.004998,400.18,22810.35,200.09,57.0,4.24,0.004998,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22810.35,2,Port_Scan
192.168.10.20,198.51.100.66,123,12536,UDP,183,0,183,188115,0,188115,0.616501,296.84,305133.16,296.84,1027.95,386.44,0.003387,0.001507,0,0,0,0,0,0.0,0.0,0.0,0.0,305133.16,3,UDP_Flood
172.16.8.143,192.168.10.20,57312,33,TCP,2,1,1,114,60,54,0.004327,462.18,26344.39,231.09,57.0,4.24,0.004327,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26344.39,2,Port_Scan
192.168.10.20,198.51.100.31,9999,49095,UDP,276,0,276,284220,0,284220,0.970012,284.53,293006.56,284.53,1029.78,369.66,0.003527,0.001532,0,0,0,0,0,0.0,0.0,0.0,0.0,293006.56,3,UDP_Flood
172.16.9.157,192.168.10.20,43605,69,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.158,192.168.10.20,55020,80,TCP,2,1,1,114,60,54,0.005449,367.04,20921.05,183.52,57.0,4.24,0.005449,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20921.05,2,Port_Scan
172.16.5.208,192.168.10.20,52398,99,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.109,123,19773,UDP,249,0,249,261119,0,261119,0.824991,301.82,316511.15,301.82,1048.67,361.26,0.003327,0.001415,0,0,0,0,0,0.0,0.0,0.0,0.0,316511.15,3,UDP_Flood
172.16.3.216,192.168.10.20,58050,79,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.205,192.168.10.20,55184,28,TCP,2,1,1,114,60,54,0.004974,402.1,22919.69,201.05,57.0,4.24,0.004974,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22919.69,2,Port_Scan
192.168.10.20,198.51.100.82,9999,64269,UDP,273,0,273,294344,0,294344,0.964943,282.92,305037.65,282.92,1078.18,350.31,0.003548,0.001489,0,0,0,0,0,0.0,0.0,0.0,0.0,305037.65,3,UDP_Flood
172.16.2.125,192.168.10.20,54913,78,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.39,5000,62331,TCP,16,7,9,9448,8330,1118,0.397394,40.26,23774.87,22.65,590.5,665.64,0.026493,0.030062,1,3,15,0,0,0.0625,0.9375,0.25,0.7,23774.87,0,Normal
10.0.101.87,192.168.10.20,28878,8080,TCP,223,223,0,13230,13230,0,0.452857,492.43,29214.55,0.0,59.33,4.07,0.00204,0.000888,223,0,0,0,0,1.0,0.0,223.0,223.0,29214.55,1,SYN_Flood
172.16.10.115,192.168.10.20,45695,96,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.61,192.168.10.20,48288,94,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.136.50,192.168.10.20,55388,443,TCP,338,338,0,20104,20104,0,0.722527,467.8,27824.56,0.0,59.48,4.11,0.002144,0.000835,338,0,0,0,0,1.0,0.0,338.0,338.0,27824.56,1,SYN_Flood
192.168.10.20,198.51.100.65,9999,43069,UDP,301,0,301,313797,0,313797,1.083604,277.78,289586.33,277.78,1042.51,352.41,0.003612,0.001417,0,0,0,0,0,0.0,0.0,0.0,0.0,289586.33,3,UDP_Flood
192.168.10.20,192.168.10.24,5000,30749,TCP,28,13,15,16074,15006,1068,0.614404,45.57,26161.92,24.41,574.07,613.42,0.022756,0.023595,1,8,27,0,0,0.0357,0.9643,0.1111,0.8125,26161.92,0,Normal
192.168.10.20,192.168.10.49,80,61999,TCP,20,9,11,11504,10503,1001,0.458036,43.66,25115.93,24.02,575.2,626.93,0.024107,0.022359,1,4,19,0,0,0.05,0.95,0.2,0.75,25115.93,0,Normal
10.0.244.186,192.168.10.20,40423,8080,TCP,173,173,0,10296,10296,0,0.349652,494.78,29446.4,0.0,59.51,3.99,0.002033,0.000883,173,0,0,0,0,1.0,0.0,173.0,173.0,29446.4,1,SYN_Flood
172.16.9.97,192.168.10.20,56674,28,TCP,2,1,1,114,60,54,0.005471,365.56,20837.18,182.78,57.0,4.24,0.005471,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20837.18,2,Port_Scan
192.168.10.20,198.51.100.217,123,13246,UDP,228,0,228,244368,0,244368,0.766985,297.27,318608.5,297.27,1071.79,357.71,0.003379,0.001506,0,0,0,0,0,0.0,0.0,0.0,0.0,318608.5,3,UDP_Flood
172.16.3.162,192.168.10.20,55682,98,TCP,2,1,1,114,60,54,0.005735,348.76,19879.04,174.38,57.0,4.24,0.005735,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19879.04,2,Port_Scan
172.16.10.245,192.168.10.20,40915,58,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.19,192.168.10.20,56981,3000,TCP,12,7,5,5938,619,5319,0.176732,67.9,33598.84,28.29,494.83,620.63,0.016067,0.014879,1,5,11,0,0,0.0833,0.9167,0.1667,1.1667,33598.84,0,Normal
172.16.1.252,192.168.10.20,52028,33,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.20,80,41179,TCP,12,5,7,6629,5553,1076,0.178871,67.09,37060.15,39.13,552.42,654.16,0.016261,0.01663,1,3,11,0,0,0.0833,0.9167,0.25,0.625,37060.15,0,Normal
172.16.2.99,192.168.10.20,54193,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.90,192.168.10.20,42186,33,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.252,192.168.10.20,42284,62,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.102.18,192.168.10.20,48855,22,TCP,255,254,1,15100,15046,54,0.547051,466.14,27602.54,1.83,59.22,4.29,0.002154,0.000994,254,1,1,0,1,0.9961,0.0039,127.0,127.0,27602.54,1,SYN_Flood
172.16.10.37,192.168.10.20,49949,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.180,192.168.10.20,50567,94,TCP,2,1,1,114,60,54,0.004547,439.84,25070.82,219.92,57.0,4.24,0.004547,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25070.82,2,Port_Scan
172.16.3.61,192.168.10.20,41586,61,TCP,2,1,1,114,60,54,0.00537,372.46,21230.38,186.23,57.0,4.24,0.00537,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21230.38,2,Port_Scan
172.16.2.216,192.168.10.20,52781,40,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.203,123,30488,UDP,232,0,232,236281,0,236281,0.779153,297.76,303253.62,297.76,1018.45,354.87,0.003373,0.001488,0,0,0,0,0,0.0,0.0,0.0,0.0,303253.62,3,UDP_Flood
192.168.10.20,198.51.100.202,9999,18609,UDP,180,0,180,190506,0,190506,0.637928,282.16,298632.33,282.16,1058.37,356.08,0.003564,0.001502,0,0,0,0,0,0.0,0.0,0.0,0.0,298632.33,3,UDP_Flood
192.168.10.20,198.51.100.188,5060,62913,UDP,240,0,240,261453,0,261453,0.844176,284.3,309714.01,284.3,1089.39,359.44,0.003532,0.001494,0,0,0,0,0,0.0,0.0,0.0,0.0,309714.01,3,UDP_Flood
192.168.10.20,192.168.10.50,80,37296,TCP,26,12,14,15370,14322,1048,0.558509,46.55,27519.69,25.07,591.15,643.18,0.02234,0.02264,1,6,25,0,0,0.0385,0.9615,0.1429,0.8,27519.69,0,Normal
172.16.5.191,192.168.10.20,44843,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.217.209,192.168.10.20,56081,22,TCP,341,340,1,20212,20158,54,0.706296,482.8,28616.89,1.42,59.27,4.08,0.002077,0.000989,340,1,1,0,1,0.9971,0.0029,170.0,170.0,28616.89,1,SYN_Flood
10.0.173.104,192.168.10.20,41298,8080,TCP,227,226,1,13550,13496,54,0.46109,492.31,29386.91,2.17,59.69,4.06,0.00204,0.001052,226,1,1,0,1,0.9956,0.0044,113.0,113.0,29386.91,1,SYN_Flood
10.0.15.230,192.168.10.20,9472,8080,TCP,316,315,1,18832,18778,54,0.675224,467.99,27889.99,1.48,59.59,4.15,0.002144,0.000928,315,1,1,0,1,0.9968,0.0032,157.5,157.5,27889.99,1,SYN_Flood
192.168.10.20,198.51.100.183,37008,47862,UDP,318,0,318,333520,0,333520,1.100021,289.09,303194.11,289.09,1048.81,364.41,0.00347,0.001427,0,0,0,0,0,0.0,0.0,0.0,0.0,303194.11,3,UDP_Flood
172.16.8.184,192.168.10.20,51575,71,TCP,2,1,1,114,60,54,0.004544,440.14,25087.92,220.07,57.0,4.24,0.004544,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25087.92,2,Port_Scan
172.16.4.140,192.168.10.20,51083,33,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.26,37008,36276,UDP,346,0,346,370474,0,370474,1.187578,291.35,311957.5,291.35,1070.73,368.61,0.003442,0.001472,0,0,0,0,0,0.0,0.0,0.0,0.0,311957.5,3,UDP_Flood
172.16.4.178,192.168.10.20,55971,62,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.78,123,1563,UDP,190,0,190,195417,0,195417,0.675358,281.33,289353.18,281.33,1028.51,373.84,0.003573,0.001471,0,0,0,0,0,0.0,0.0,0.0,0.0,289353.18,3,UDP_Flood
192.168.10.20,198.51.100.238,5060,12407,UDP,176,0,176,178759,0,178759,0.584595,301.06,305782.65,301.06,1015.68,371.25,0.003341,0.001403,0,0,0,0,0,0.0,0.0,0.0,0.0,305782.65,3,UDP_Flood
192.168.10.20,192.168.10.42,5000,57074,TCP,20,9,11,12555,11568,987,0.385363,51.9,32579.68,28.54,627.75,707.7,0.020282,0.022107,1,3,19,0,0,0.05,0.95,0.25,0.75,32579.68,0,Normal
192.168.10.20,192.168.10.20,3000,53445,TCP,26,12,14,17646,16161,1485,0.613141,42.4,28779.7,22.83,678.69,704.07,0.024526,0.025112,1,8,25,0,0,0.0385,0.9615,0.1111,0.8,28779.7,0,Normal
172.16.5.4,192.168.10.20,40942,64,TCP,2,1,1,114,60,54,0.005032,397.45,22654.73,198.73,57.0,4.24,0.005032,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22654.73,2,Port_Scan
192.168.10.10,192.168.10.20,38176,8443,TCP,18,10,8,9553,1153,8400,0.467259,38.52,20444.78,17.12,530.72,589.55,0.027486,0.026719,1,5,17,0,0,0.0556,0.9444,0.1667,1.1111,20444.78,0,Normal
172.16.1.174,192.168.10.20,44618,56,TCP,2,1,1,114,60,54,0.00497,402.41,22937.29,201.2,57.0,4.24,0.00497,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22937.29,2,Port_Scan
192.168.10.10,192.168.10.20,53543,80,TCP,30,16,14,18311,1608,16703,0.714605,41.98,25623.95,19.59,610.37,627.41,0.024642,0.022669,1,8,29,0,0,0.0333,0.9667,0.1111,1.0667,25623.95,0,Normal
192.168.10.20,198.51.100.104,123,49217,UDP,234,0,234,250776,0,250776,0.789371,296.44,317691.01,296.44,1071.69,360.5,0.003388,0.001513,0,0,0,0,0,0.0,0.0,0.0,0.0,317691.01,3,UDP_Flood
192.168.10.20,192.168.10.31,3000,52062,TCP,20,9,11,11236,10344,892,0.438946,45.56,25597.67,25.06,561.8,621.94,0.023102,0.023827,1,4,19,0,0,0.05,0.95,0.2,0.75,25597.67,0,Normal
172.16.9.242,192.168.10.20,49210,53,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.10.41,192.168.10.20,40746,90,TCP,2,1,1,114,60,54,0.005007,399.46,22769.08,199.73,57.0,4.24,0.005007,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22769.08,2,Port_Scan
