src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
172.16.5.190,192.168.10.20,48526,44,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.135,192.168.10.20,57240,52,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.140,192.168.10.20,56195,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.95,192.168.10.20,55197,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.18,192.168.10.20,30134,3000,TCP,55,32516,7.699521,7.14,4223.12,591.2,513.62,0.142584,0.053727,1,54,0,Normal
172.16.7.210,192.168.10.20,53508,21,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.136,192.168.10.20,48393,73,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.191,192.168.10.20,26035,123,UDP,279,291944,0.854199,326.62,341775.09,1046.39,343.46,0.003073,0.001207,0,0,3,UDP_Flood
172.16.2.60,192.168.10.20,48425,74,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.252.9,192.168.10.20,2291,443,TCP,248,14650,0.503944,492.12,29070.67,59.07,4.19,0.00204,0.000891,248,0,1,SYN_Flood
192.168.10.13,192.168.10.20,50269,443,TCP,32,11480,4.708681,6.8,2438.05,358.75,437.12,0.151893,0.056883,1,31,0,Normal
10.0.139.164,192.168.10.20,34715,80,TCP,242,14324,0.461633,524.23,31028.95,59.19,4.24,0.001915,0.000838,242,0,1,SYN_Flood
172.16.4.53,192.168.10.20,53639,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.37,192.168.10.20,60315,8443,TCP,34,20348,4.640256,7.33,4385.1,598.47,496.16,0.140614,0.057315,1,33,0,Normal
10.0.249.235,192.168.10.20,40545,8080,TCP,238,14040,0.46911,507.34,29929.01,58.99,4.02,0.001979,0.000885,238,0,1,SYN_Flood
192.168.10.30,192.168.10.20,36958,443,TCP,45,24108,6.357328,7.08,3792.16,535.73,518.54,0.144485,0.068865,1,44,0,Normal
10.0.192.194,192.168.10.20,24664,80,TCP,173,10308,0.3403,508.37,30290.91,59.58,4.12,0.001978,0.000876,173,0,1,SYN_Flood
198.51.100.63,192.168.10.20,11718,5060,UDP,127,131160,0.395792,320.88,331386.38,1032.76,357.46,0.003141,0.001058,0,0,3,UDP_Flood
172.16.9.161,192.168.10.20,44294,76,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.211,192.168.10.20,47395,47,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.82.204,192.168.10.20,9877,22,TCP,312,18620,0.615142,507.2,30269.45,59.68,4.14,0.001978,0.000887,312,0,1,SYN_Flood
172.16.7.183,192.168.10.20,44487,61,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.44.40,192.168.10.20,53497,22,TCP,347,20582,0.676625,512.84,30418.64,59.31,4.05,0.001956,0.000834,347,0,1,SYN_Flood
172.16.10.198,192.168.10.20,59755,32,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.15,192.168.10.20,57687,80,TCP,39,18264,5.794187,6.73,3152.12,468.31,374.82,0.152479,0.06166,1,38,0,Normal
172.16.1.18,192.168.10.20,48775,83,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.7,192.168.10.20,35242,53,UDP,129,136704,0.37632,342.79,363265.19,1059.72,342.8,0.00294,0.001139,0,0,3,UDP_Flood
192.168.10.27,192.168.10.20,60021,80,TCP,46,19452,6.963011,6.61,2793.62,422.87,449.14,0.154734,0.058269,1,45,0,Normal
10.0.202.100,192.168.10.20,43093,443,TCP,257,15308,0.533611,481.62,28687.56,59.56,4.1,0.002084,0.000831,257,0,1,SYN_Flood
192.168.10.28,192.168.10.20,43595,8080,TCP,69,34272,9.303191,7.42,3683.9,496.7,459.18,0.136812,0.057344,1,68,0,Normal
172.16.4.53,192.168.10.20,53639,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.2.195,192.168.10.20,62084,443,TCP,188,11052,0.383663,490.01,28806.52,58.79,4.09,0.002052,0.000892,188,0,1,SYN_Flood
10.0.204.249,192.168.10.20,61827,8080,TCP,329,19594,0.634197,518.77,30895.79,59.56,4.11,0.001934,0.000854,329,0,1,SYN_Flood
172.16.5.61,192.168.10.20,54921,49,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.21,192.168.10.20,50869,8443,TCP,26,21600,4.043243,6.43,5342.25,830.77,520.14,0.16173,0.064337,1,25,0,Normal
172.16.7.88,192.168.10.20,57896,89,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.27,192.168.10.20,41034,8080,TCP,70,36624,9.945485,7.04,3682.47,523.2,497.73,0.144137,0.05888,1,69,0,Normal
172.16.5.190,192.168.10.20,48526,45,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.30,192.168.10.20,36108,8080,TCP,25,16980,3.728737,6.7,4553.82,679.2,566.19,0.155364,0.060223,1,24,0,Normal
192.168.10.50,192.168.10.20,40307,443,TCP,63,34284,8.270878,7.62,4145.15,544.19,485.75,0.133401,0.059387,1,62,0,Normal
10.0.29.250,192.168.10.20,18270,80,TCP,186,10996,0.372794,498.93,29496.15,59.12,4.13,0.002015,0.000826,186,0,1,SYN_Flood
198.51.100.135,192.168.10.20,34047,53,UDP,186,196560,0.527616,352.53,372543.65,1056.77,331.88,0.002852,0.001119,0,0,3,UDP_Flood
172.16.2.179,192.168.10.20,50656,60,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.22,192.168.10.20,46795,8080,TCP,37,18952,4.907789,7.54,3861.62,512.22,483.51,0.136327,0.064438,1,36,0,Normal
